Order_ID,Customer_ID,Order_Date,City,Category,Product,Price,Discount_Percent,Discount_Amount,Final_Price,Quantity,Total_Amount,Payment_Method,Rating,Order_Status,Return_Reason
ORD-105509,CUST-5766,2024-04-30,Delhi,Beauty & Personal Care,Hair Serum,1379.54,0,0.0,1379.54,1,1379.54,UPI,4,Returned,Product Not Working
ORD-105510,CUST-4801,2024-02-06,Mumbai,Fashion,Womens Kurta,2679.94,25,669.98,2009.96,2,4019.92,Cash on Delivery,5,Delivered,
ORD-105511,CUST-4883,2024-01-20,Kolkata,Home Appliances,Microwave Oven,19458.23,5,972.91,18485.32,1,18485.32,Credit Card,4,Returned,Size/Fit Issue
ORD-105512,CUST-5203,2023-11-12,Chennai,Fashion,Womens Kurta,2059.92,0,0.0,2059.92,1,2059.92,UPI,5,Delivered,
ORD-105513,CUST-5917,2023-11-26,Mumbai,Sports & Fitness,Yoga Mat,1744.51,5,87.23,1657.28,2,3314.56,Cash on Delivery,5,Delivered,
ORD-105514,CUST-1005,2024-03-12,Ahmedabad,Sports & Fitness,Running Shoes,5376.72,15,806.51,4570.21,1,4570.21,Cash on Delivery,5,Delivered,
ORD-105515,CUST-3973,2023-08-26,Pune,Fashion,Saree Silk,3322.78,5,166.14,3156.64,1,3156.64,Cash on Delivery,3,Returned,Wrong Item Delivered
ORD-105516,CUST-9336,2024-06-24,Delhi,Mobile & Accessories,iPhone 14 Cover,33383.53,0,0.0,33383.53,1,33383.53,UPI,5,Delivered,
ORD-105517,CUST-8272,2023-12-24,Chennai,Books,Class 10 Science,770.9,0,0.0,770.9,1,770.9,Debit Card,3,Delivered,
ORD-105518,CUST-5808,2024-07-06,Pune,Toys & Baby,Baby Cradle,611.46,20,122.29,489.17,1,489.17,EMI,5,Delivered,
ORD-105519,CUST-5787,2024-04-01,Lucknow,Books,UPSC Guide 2024,578.76,20,115.75,463.01,2,926.02,Credit Card,4,Returned,Product Not Working
ORD-105520,CUST-9812,2024-01-22,Jaipur,Electronics,Laptop i5,9435.26,0,0.0,9435.26,1,9435.26,EMI,4,Cancelled,
ORD-105521,CUST-4411,2023-06-11,Jaipur,Electronics,Bluetooth Speaker,20105.36,0,0.0,20105.36,1,20105.36,EMI,3,Returned,Size/Fit Issue
ORD-105522,CUST-2997,2023-08-06,Kolkata,Mobile & Accessories,iPhone 14 Cover,21319.18,25,5329.8,15989.38,1,15989.38,Credit Card,4,Delivered,
ORD-105523,CUST-5443,2023-10-11,Mumbai,Toys & Baby,LEGO Set,3188.95,20,637.79,2551.16,1,2551.16,EMI,4,Delivered,
ORD-105524,CUST-3837,2023-07-18,Jaipur,Beauty & Personal Care,Moisturizer,2528.1,5,126.4,2401.7,1,2401.7,Debit Card,2,Delivered,
ORD-105525,CUST-3151,2023-04-24,Delhi,Sports & Fitness,Running Shoes,5649.68,20,1129.94,4519.74,1,4519.74,Credit Card,5,Returned,Quality Not as Expected
ORD-105526,CUST-7692,2024-08-03,Jaipur,Mobile & Accessories,iPhone 14 Cover,27262.08,30,8178.62,19083.46,1,19083.46,Credit Card,3,Returned,Better Price Found Elsewhere
ORD-105527,CUST-8500,2023-12-29,Mumbai,Mobile & Accessories,Power Bank 20000mAh,18168.11,15,2725.22,15442.89,1,15442.89,EMI,4,Cancelled,
ORD-105528,CUST-3076,2023-04-30,Ahmedabad,Home Appliances,Microwave Oven,10792.25,0,0.0,10792.25,1,10792.25,EMI,5,Delivered,
ORD-105529,CUST-2404,2023-06-03,Mumbai,Sports & Fitness,Protein Powder 1kg,6688.55,10,668.86,6019.69,2,12039.38,Debit Card,4,Delivered,
ORD-105530,CUST-7051,2023-06-01,Jaipur,Electronics,Tablet 10 inch,35195.97,10,3519.6,31676.37,1,31676.37,EMI,2,Shipped,
ORD-105531,CUST-6587,2024-04-27,Ahmedabad,Sports & Fitness,Gym Gloves,4208.39,15,631.26,3577.13,1,3577.13,Net Banking,2,Returned,Quality Not as Expected
ORD-105532,CUST-6947,2024-11-04,Chennai,Books,Class 10 Science,628.99,10,62.9,566.09,1,566.09,EMI,4,Delivered,
ORD-105533,CUST-5116,2023-07-30,Mumbai,Toys & Baby,Remote Car,1018.52,0,0.0,1018.52,1,1018.52,UPI,4,Delivered,
ORD-105534,CUST-6185,2023-11-21,Delhi,Electronics,Smartwatch,17965.19,20,3593.04,14372.15,1,14372.15,Debit Card,2,Delivered,
ORD-105535,CUST-3217,2024-02-11,Bengaluru,Beauty & Personal Care,Perfume 100ml,203.26,10,20.33,182.93,1,182.93,Cash on Delivery,3,Delivered,
ORD-105536,CUST-4896,2023-09-09,Bengaluru,Fashion,Mens Jeans,3043.77,0,0.0,3043.77,1,3043.77,EMI,4,Returned,Damaged on Delivery
ORD-105537,CUST-5204,2024-10-26,Hyderabad,Mobile & Accessories,Samsung M34,14700.45,10,1470.04,13230.41,1,13230.41,Credit Card,4,Cancelled,
ORD-105538,CUST-2974,2024-02-12,Jaipur,Books,Class 10 Science,459.68,0,0.0,459.68,2,919.36,Credit Card,4,Shipped,
ORD-105539,CUST-6724,2024-08-24,Bengaluru,Books,UPSC Guide 2024,493.17,10,49.32,443.85,1,443.85,UPI,4,Cancelled,
ORD-105540,CUST-4694,2023-11-26,Ahmedabad,Beauty & Personal Care,Hair Serum,2094.5,10,209.45,1885.05,1,1885.05,UPI,4,Returned,Better Price Found Elsewhere
ORD-105541,CUST-9103,2024-06-07,Lucknow,Beauty & Personal Care,Sunscreen SPF 50,2706.96,15,406.04,2300.92,1,2300.92,EMI,1,Returned,Size/Fit Issue
ORD-105542,CUST-5493,2023-08-13,Delhi,Home Appliances,Ceiling Fan,11416.61,10,1141.66,10274.95,1,10274.95,Debit Card,2,Returned,Wrong Item Delivered
ORD-105543,CUST-7680,2024-04-19,Kolkata,Mobile & Accessories,Power Bank 20000mAh,31572.35,10,3157.24,28415.11,1,28415.11,Credit Card,1,Returned,Wrong Item Delivered
ORD-105544,CUST-3972,2024-08-21,Lucknow,Beauty & Personal Care,Perfume 100ml,1326.53,10,132.65,1193.88,2,2387.76,Debit Card,4,Delivered,
ORD-105545,CUST-1944,2024-02-13,Jaipur,Mobile & Accessories,Power Bank 20000mAh,832.72,5,41.64,791.08,1,791.08,EMI,5,Delivered,
ORD-105546,CUST-6793,2024-12-11,Ahmedabad,Sports & Fitness,Cricket Bat,1530.95,10,153.1,1377.85,1,1377.85,UPI,3,Delivered,
ORD-105547,CUST-4156,2023-03-17,Lucknow,Electronics,Bluetooth Speaker,37836.59,0,0.0,37836.59,1,37836.59,Debit Card,4,Cancelled,
ORD-105548,CUST-3092,2023-11-09,Lucknow,Electronics,Smart TV 43 inch,33393.52,0,0.0,33393.52,1,33393.52,UPI,5,Returned,Wrong Item Delivered
ORD-105549,CUST-2103,2023-09-19,Ahmedabad,Beauty & Personal Care,Moisturizer,1307.2,10,130.72,1176.48,1,1176.48,Credit Card,4,Shipped,
ORD-105550,CUST-6075,2024-09-24,Lucknow,Mobile & Accessories,Power Bank 20000mAh,38529.72,0,0.0,38529.72,1,38529.72,Debit Card,5,Returned,Product Not Working
ORD-105551,CUST-8144,2024-09-24,Ahmedabad,Home Appliances,Water Purifier,4940.76,10,494.08,4446.68,1,4446.68,EMI,5,Delivered,
ORD-105552,CUST-2902,2023-12-25,Jaipur,Home Appliances,Mixer Grinder,11532.94,20,2306.59,9226.35,2,18452.7,EMI,3,Returned,Quality Not as Expected
ORD-105553,CUST-5250,2024-07-09,Bengaluru,Fashion,Kids T-Shirt,3075.97,15,461.4,2614.57,1,2614.57,UPI,3,Returned,Damaged on Delivery
ORD-105554,CUST-9469,2023-03-19,Chennai,Home Appliances,Microwave Oven,11157.36,0,0.0,11157.36,1,11157.36,EMI,5,Delivered,
ORD-105555,CUST-9126,2023-02-19,Hyderabad,Electronics,Smart TV 43 inch,42594.12,15,6389.12,36205.0,1,36205.0,Debit Card,4,Returned,Size/Fit Issue
ORD-105556,CUST-4160,2024-02-20,Mumbai,Fashion,Saree Silk,1462.87,0,0.0,1462.87,1,1462.87,EMI,5,Delivered,
ORD-105557,CUST-5972,2023-09-19,Delhi,Sports & Fitness,Gym Gloves,8922.53,0,0.0,8922.53,1,8922.53,Credit Card,3,Cancelled,
ORD-105558,CUST-2890,2023-01-14,Chennai,Mobile & Accessories,Samsung M34,8064.98,15,1209.75,6855.23,1,6855.23,EMI,4,Returned,Quality Not as Expected
ORD-105559,CUST-9624,2024-03-12,Hyderabad,Mobile & Accessories,Tempered Glass Pack,21449.49,20,4289.9,17159.59,1,17159.59,EMI,3,Cancelled,
ORD-105560,CUST-7515,2023-04-01,Jaipur,Books,Class 10 Science,849.6,15,127.44,722.16,1,722.16,Debit Card,4,Delivered,
ORD-105561,CUST-7510,2024-09-03,Hyderabad,Electronics,Smartwatch,31725.59,10,3172.56,28553.03,1,28553.03,Cash on Delivery,5,Returned,Quality Not as Expected
ORD-105562,CUST-8138,2024-10-13,Mumbai,Toys & Baby,Board Game,3117.39,10,311.74,2805.65,1,2805.65,Cash on Delivery,4,Delivered,
ORD-105563,CUST-9881,2023-12-18,Kolkata,Books,Python Programming,912.34,20,182.47,729.87,3,2189.61,UPI,2,Returned,Wrong Item Delivered
ORD-105564,CUST-7871,2024-02-27,Bengaluru,Beauty & Personal Care,Hair Serum,1804.72,0,0.0,1804.72,1,1804.72,UPI,3,Delivered,
ORD-105565,CUST-2838,2023-07-09,Delhi,Electronics,Smart TV 43 inch,12587.96,15,1888.19,10699.77,1,10699.77,Net Banking,5,Cancelled,
ORD-105566,CUST-8307,2024-03-22,Ahmedabad,Books,Class 10 Science,445.5,0,0.0,445.5,1,445.5,Net Banking,4,Shipped,
ORD-105567,CUST-2875,2024-07-09,Pune,Fashion,Saree Silk,4599.12,25,1149.78,3449.34,1,3449.34,EMI,4,Delivered,
ORD-105568,CUST-3481,2024-04-09,Jaipur,Sports & Fitness,Gym Gloves,7038.97,10,703.9,6335.07,1,6335.07,Cash on Delivery,4,Cancelled,
ORD-105569,CUST-8498,2023-10-09,Kolkata,Books,Mythology Fiction,875.83,25,218.96,656.87,3,1970.61,Net Banking,4,Shipped,
ORD-105570,CUST-5093,2023-04-30,Chennai,Beauty & Personal Care,Perfume 100ml,902.3,0,0.0,902.3,1,902.3,Cash on Delivery,5,Delivered,
ORD-105571,CUST-9140,2024-11-13,Bengaluru,Beauty & Personal Care,Sunscreen SPF 50,1411.92,0,0.0,1411.92,1,1411.92,Cash on Delivery,1,Returned,Wrong Item Delivered
ORD-105572,CUST-5041,2024-05-12,Ahmedabad,Mobile & Accessories,Earbuds Pro,29513.74,0,0.0,29513.74,1,29513.74,EMI,4,Returned,Changed Mind
ORD-105573,CUST-6104,2023-07-19,Pune,Books,Python Programming,625.56,15,93.83,531.73,1,531.73,Cash on Delivery,5,Delivered,
ORD-105574,CUST-4011,2023-02-22,Ahmedabad,Books,Python Programming,262.51,30,78.75,183.76,1,183.76,Credit Card,4,Delivered,
ORD-105575,CUST-6784,2023-09-16,Delhi,Toys & Baby,Board Game,2240.62,10,224.06,2016.56,1,2016.56,EMI,3,Delivered,
ORD-105576,CUST-4313,2023-04-15,Ahmedabad,Toys & Baby,LEGO Set,2489.84,0,0.0,2489.84,1,2489.84,UPI,5,Delivered,
ORD-105577,CUST-2917,2023-10-30,Hyderabad,Fashion,Saree Silk,4154.5,5,207.72,3946.78,1,3946.78,UPI,2,Returned,Product Not Working
ORD-105578,CUST-9802,2024-07-07,Lucknow,Beauty & Personal Care,Face Wash,2390.43,5,119.52,2270.91,1,2270.91,Debit Card,3,Delivered,
ORD-105579,CUST-3682,2024-11-01,Mumbai,Home Appliances,Water Purifier,6667.35,0,0.0,6667.35,1,6667.35,UPI,2,Returned,Damaged on Delivery
ORD-105580,CUST-3270,2023-02-17,Mumbai,Fashion,Womens Kurta,4461.28,0,0.0,4461.28,1,4461.28,UPI,4,Returned,Better Price Found Elsewhere
ORD-105581,CUST-7683,2024-06-26,Mumbai,Mobile & Accessories,Power Bank 20000mAh,6517.47,10,651.75,5865.72,1,5865.72,Net Banking,4,Returned,Product Not Working
ORD-105582,CUST-8636,2023-03-08,Jaipur,Beauty & Personal Care,Face Wash,1900.55,0,0.0,1900.55,1,1900.55,EMI,3,Returned,Wrong Item Delivered
ORD-105583,CUST-8083,2024-02-23,Mumbai,Home Appliances,Water Purifier,20015.64,0,0.0,20015.64,1,20015.64,Cash on Delivery,5,Returned,Wrong Item Delivered
ORD-105584,CUST-7185,2023-03-25,Lucknow,Mobile & Accessories,iPhone 14 Cover,16162.29,5,808.11,15354.18,2,30708.36,Credit Card,4,Delivered,
ORD-105585,CUST-4464,2024-09-13,Lucknow,Electronics,Smart TV 43 inch,29379.06,10,2937.91,26441.15,1,26441.15,UPI,4,Delivered,
ORD-105586,CUST-7051,2024-02-09,Chennai,Toys & Baby,Board Game,4165.95,0,0.0,4165.95,2,8331.9,UPI,4,Delivered,
ORD-105587,CUST-1635,2024-12-29,Hyderabad,Books,Class 10 Science,777.37,10,77.74,699.63,1,699.63,Net Banking,2,Delivered,
ORD-105588,CUST-1125,2023-05-18,Kolkata,Toys & Baby,LEGO Set,2630.17,25,657.54,1972.63,1,1972.63,UPI,4,Cancelled,
ORD-105589,CUST-7217,2024-12-04,Mumbai,Beauty & Personal Care,Sunscreen SPF 50,1045.43,10,104.54,940.89,2,1881.78,Net Banking,5,Delivered,
ORD-105590,CUST-1176,2023-06-18,Mumbai,Electronics,Smartwatch,33383.68,5,1669.18,31714.5,1,31714.5,EMI,4,Returned,Damaged on Delivery
ORD-105591,CUST-3565,2023-06-09,Kolkata,Fashion,Saree Silk,1758.03,30,527.41,1230.62,2,2461.24,Credit Card,2,Cancelled,
ORD-105592,CUST-7222,2023-05-11,Mumbai,Home Appliances,Mixer Grinder,10789.8,5,539.49,10250.31,1,10250.31,UPI,4,Delivered,
ORD-105593,CUST-5487,2023-01-27,Hyderabad,Electronics,Bluetooth Speaker,49274.5,15,7391.18,41883.32,1,41883.32,Credit Card,4,Returned,Quality Not as Expected
ORD-105594,CUST-1918,2024-12-25,Lucknow,Toys & Baby,LEGO Set,4609.6,15,691.44,3918.16,3,11754.48,Credit Card,5,Delivered,
ORD-105595,CUST-4757,2023-01-02,Kolkata,Mobile & Accessories,Power Bank 20000mAh,7909.63,5,395.48,7514.15,1,7514.15,Credit Card,1,Delivered,
ORD-105596,CUST-3239,2023-10-16,Bengaluru,Beauty & Personal Care,Sunscreen SPF 50,2770.99,10,277.1,2493.89,2,4987.78,EMI,4,Delivered,
ORD-105597,CUST-4745,2023-03-19,Bengaluru,Mobile & Accessories,iPhone 14 Cover,678.45,15,101.77,576.68,2,1153.36,Credit Card,1,Delivered,
ORD-105598,CUST-6581,2023-03-09,Pune,Books,Atomic Habits,369.71,10,36.97,332.74,1,332.74,Cash on Delivery,4,Delivered,
ORD-105599,CUST-7543,2023-10-23,Hyderabad,Electronics,Smartwatch,16947.08,0,0.0,16947.08,2,33894.16,Credit Card,5,Returned,Product Not Working
ORD-105600,CUST-7060,2024-04-27,Bengaluru,Electronics,Tablet 10 inch,32508.05,0,0.0,32508.05,1,32508.05,UPI,4,Delivered,
ORD-105601,CUST-6200,2024-12-28,Hyderabad,Mobile & Accessories,Power Bank 20000mAh,29264.87,25,7316.22,21948.65,1,21948.65,Credit Card,4,Cancelled,
ORD-105602,CUST-6690,2024-01-04,Chennai,Electronics,Bluetooth Speaker,19552.05,20,3910.41,15641.64,1,15641.64,EMI,5,Delivered,
ORD-105603,CUST-2072,2024-01-17,Hyderabad,Beauty & Personal Care,Sunscreen SPF 50,2487.18,0,0.0,2487.18,1,2487.18,EMI,4,Delivered,
ORD-105604,CUST-1276,2024-05-27,Jaipur,Beauty & Personal Care,Face Wash,2430.07,0,0.0,2430.07,1,2430.07,Net Banking,5,Returned,Quality Not as Expected
ORD-105605,CUST-8025,2024-10-15,Ahmedabad,Beauty & Personal Care,Hair Serum,1856.91,15,278.54,1578.37,1,1578.37,Cash on Delivery,5,Returned,Changed Mind
ORD-105606,CUST-6221,2023-05-29,Bengaluru,Beauty & Personal Care,Perfume 100ml,1184.01,20,236.8,947.21,1,947.21,Net Banking,5,Delivered,
ORD-105607,CUST-6818,2024-08-25,Delhi,Sports & Fitness,Cricket Bat,3975.52,5,198.78,3776.74,1,3776.74,Debit Card,5,Returned,Damaged on Delivery
ORD-105608,CUST-5309,2023-11-24,Lucknow,Home Appliances,Microwave Oven,10884.8,5,544.24,10340.56,3,31021.68,Net Banking,1,Returned,Wrong Item Delivered
ORD-105609,CUST-6060,2024-10-15,Hyderabad,Home Appliances,Microwave Oven,16423.08,10,1642.31,14780.77,2,29561.54,Debit Card,4,Cancelled,
ORD-105610,CUST-5574,2024-12-19,Ahmedabad,Mobile & Accessories,iPhone 14 Cover,16256.24,15,2438.44,13817.8,1,13817.8,Debit Card,3,Returned,Size/Fit Issue
ORD-105611,CUST-3977,2024-01-11,Ahmedabad,Toys & Baby,Baby Cradle,3233.53,10,323.35,2910.18,1,2910.18,Debit Card,4,Returned,Product Not Working
ORD-105612,CUST-7417,2023-05-17,Kolkata,Books,Mythology Fiction,353.34,10,35.33,318.01,1,318.01,UPI,4,Processing,
ORD-105613,CUST-9195,2023-07-27,Kolkata,Sports & Fitness,Cricket Bat,1015.86,15,152.38,863.48,2,1726.96,Net Banking,4,Returned,Damaged on Delivery
ORD-105614,CUST-7731,2023-05-03,Hyderabad,Mobile & Accessories,iPhone 14 Cover,26782.53,5,1339.13,25443.4,1,25443.4,Credit Card,4,Delivered,
ORD-105615,CUST-5307,2023-08-20,Lucknow,Books,Class 10 Science,291.28,30,87.38,203.9,1,203.9,Debit Card,5,Delivered,
ORD-105616,CUST-8585,2023-07-07,Mumbai,Electronics,Tablet 10 inch,22631.77,0,0.0,22631.77,1,22631.77,Credit Card,5,Returned,Product Not Working
ORD-105617,CUST-6428,2024-05-09,Ahmedabad,Beauty & Personal Care,Perfume 100ml,1023.63,0,0.0,1023.63,1,1023.63,Cash on Delivery,3,Processing,
ORD-105618,CUST-8141,2023-03-02,Kolkata,Beauty & Personal Care,Moisturizer,1247.47,0,0.0,1247.47,1,1247.47,Credit Card,3,Shipped,
ORD-105619,CUST-1533,2023-10-03,Chennai,Beauty & Personal Care,Sunscreen SPF 50,1304.34,15,195.65,1108.69,1,1108.69,Net Banking,2,Returned,Changed Mind
ORD-105620,CUST-5327,2024-08-09,Kolkata,Toys & Baby,Board Game,4958.96,0,0.0,4958.96,1,4958.96,Cash on Delivery,5,Cancelled,
ORD-105621,CUST-5015,2023-08-25,Jaipur,Fashion,Womens Kurta,2937.16,25,734.29,2202.87,1,2202.87,UPI,4,Returned,Product Not Working
ORD-105622,CUST-1940,2023-06-22,Chennai,Fashion,Womens Kurta,2248.66,20,449.73,1798.93,1,1798.93,UPI,5,Delivered,
ORD-105623,CUST-4347,2024-01-08,Lucknow,Books,UPSC Guide 2024,205.69,0,0.0,205.69,1,205.69,Credit Card,5,Delivered,
ORD-105624,CUST-5350,2024-05-17,Delhi,Sports & Fitness,Running Shoes,5894.72,15,884.21,5010.51,1,5010.51,EMI,3,Delivered,
ORD-105625,CUST-8312,2024-02-29,Delhi,Books,Atomic Habits,377.58,0,0.0,377.58,1,377.58,Debit Card,3,Delivered,
ORD-105626,CUST-3436,2023-04-05,Jaipur,Books,Atomic Habits,418.65,0,0.0,418.65,1,418.65,EMI,4,Delivered,
ORD-105627,CUST-7366,2024-06-06,Pune,Home Appliances,Mixer Grinder,13525.87,0,0.0,13525.87,1,13525.87,Cash on Delivery,2,Returned,Size/Fit Issue
ORD-105628,CUST-3140,2024-01-15,Bengaluru,Beauty & Personal Care,Perfume 100ml,2159.74,15,323.96,1835.78,1,1835.78,EMI,3,Delivered,
ORD-105629,CUST-7911,2023-10-16,Delhi,Home Appliances,Water Purifier,2279.53,0,0.0,2279.53,2,4559.06,Credit Card,3,Cancelled,
ORD-105630,CUST-1439,2023-03-10,Ahmedabad,Books,Atomic Habits,256.91,0,0.0,256.91,1,256.91,Debit Card,5,Processing,
ORD-105631,CUST-7075,2024-05-29,Pune,Fashion,Saree Silk,1346.01,10,134.6,1211.41,2,2422.82,Cash on Delivery,3,Returned,Better Price Found Elsewhere
ORD-105632,CUST-3265,2023-08-25,Ahmedabad,Beauty & Personal Care,Sunscreen SPF 50,640.76,15,96.11,544.65,1,544.65,UPI,5,Delivered,
ORD-105633,CUST-8185,2023-02-11,Chennai,Books,UPSC Guide 2024,412.86,10,41.29,371.57,1,371.57,Debit Card,3,Delivered,
ORD-105634,CUST-4121,2023-05-28,Mumbai,Toys & Baby,Board Game,1274.57,0,0.0,1274.57,1,1274.57,Cash on Delivery,5,Delivered,
ORD-105635,CUST-6602,2023-02-14,Jaipur,Mobile & Accessories,iPhone 14 Cover,6830.87,0,0.0,6830.87,1,6830.87,Cash on Delivery,4,Delivered,
ORD-105636,CUST-2002,2024-09-12,Hyderabad,Fashion,Mens Jeans,4252.3,5,212.62,4039.68,2,8079.36,EMI,3,Delivered,
ORD-105637,CUST-3921,2024-03-12,Jaipur,Home Appliances,Water Purifier,13687.76,0,0.0,13687.76,1,13687.76,Net Banking,3,Returned,Damaged on Delivery
ORD-105638,CUST-8546,2024-06-19,Jaipur,Beauty & Personal Care,Face Wash,483.53,5,24.18,459.35,1,459.35,Debit Card,1,Delivered,
ORD-105639,CUST-9171,2023-10-07,Bengaluru,Fashion,Mens Jeans,2561.3,10,256.13,2305.17,3,6915.51,EMI,1,Returned,Damaged on Delivery
ORD-105640,CUST-1700,2023-03-05,Kolkata,Toys & Baby,Remote Car,4555.74,5,227.79,4327.95,1,4327.95,UPI,5,Delivered,
ORD-105641,CUST-1797,2024-06-21,Chennai,Home Appliances,Water Purifier,12588.87,15,1888.33,10700.54,1,10700.54,Net Banking,2,Returned,Quality Not as Expected
ORD-105642,CUST-3383,2023-05-15,Bengaluru,Electronics,Smartwatch,10651.36,15,1597.7,9053.66,1,9053.66,Net Banking,5,Shipped,
ORD-105643,CUST-8018,2024-04-11,Hyderabad,Beauty & Personal Care,Face Wash,233.56,5,11.68,221.88,1,221.88,Debit Card,1,Returned,Product Not Working
ORD-105644,CUST-1715,2023-07-04,Jaipur,Mobile & Accessories,Tempered Glass Pack,6894.86,0,0.0,6894.86,1,6894.86,EMI,3,Returned,Changed Mind
ORD-105645,CUST-8993,2023-05-06,Bengaluru,Fashion,Saree Silk,1601.63,5,80.08,1521.55,1,1521.55,Net Banking,5,Returned,Wrong Item Delivered
ORD-105646,CUST-2473,2023-11-26,Jaipur,Fashion,Womens Kurta,3513.0,5,175.65,3337.35,1,3337.35,EMI,4,Cancelled,
ORD-105647,CUST-1355,2024-11-06,Pune,Books,Class 10 Science,561.86,5,28.09,533.77,3,1601.31,UPI,4,Delivered,
ORD-105648,CUST-4419,2024-08-28,Chennai,Fashion,Mens Formal Shirt,3849.43,15,577.41,3272.02,1,3272.02,Net Banking,4,Delivered,
ORD-105649,CUST-1497,2023-03-03,Jaipur,Home Appliances,Ceiling Fan,22937.4,10,2293.74,20643.66,1,20643.66,UPI,5,Returned,Wrong Item Delivered
ORD-105650,CUST-8444,2024-06-05,Chennai,Mobile & Accessories,Tempered Glass Pack,14802.42,15,2220.36,12582.06,2,25164.12,Cash on Delivery,5,Returned,Product Not Working
ORD-105651,CUST-3994,2024-06-01,Chennai,Books,Class 10 Science,635.89,15,95.38,540.51,1,540.51,EMI,2,Delivered,
ORD-105652,CUST-2917,2024-08-25,Delhi,Mobile & Accessories,iPhone 14 Cover,36802.59,20,7360.52,29442.07,1,29442.07,Net Banking,4,Delivered,
ORD-105653,CUST-6781,2023-12-12,Kolkata,Beauty & Personal Care,Hair Serum,2450.39,5,122.52,2327.87,1,2327.87,EMI,5,Delivered,
ORD-105654,CUST-1380,2023-01-06,Ahmedabad,Books,Atomic Habits,855.04,15,128.26,726.78,1,726.78,Cash on Delivery,1,Returned,Product Not Working
ORD-105655,CUST-6670,2024-12-27,Chennai,Fashion,Saree Silk,3201.43,30,960.43,2241.0,3,6723.0,Cash on Delivery,3,Delivered,
ORD-105656,CUST-3999,2024-08-22,Pune,Electronics,Tablet 10 inch,24261.55,0,0.0,24261.55,1,24261.55,Debit Card,3,Delivered,
ORD-105657,CUST-1768,2024-10-31,Chennai,Mobile & Accessories,iPhone 14 Cover,22790.87,0,0.0,22790.87,1,22790.87,Cash on Delivery,5,Returned,Product Not Working
ORD-105658,CUST-3013,2023-07-01,Jaipur,Electronics,Smartwatch,13586.27,0,0.0,13586.27,1,13586.27,EMI,4,Delivered,
ORD-105659,CUST-8391,2024-09-26,Ahmedabad,Books,Python Programming,692.25,5,34.61,657.64,1,657.64,Cash on Delivery,4,Delivered,
ORD-105660,CUST-5372,2024-01-07,Mumbai,Fashion,Mens Jeans,3926.84,20,785.37,3141.47,1,3141.47,EMI,3,Shipped,
ORD-105661,CUST-6617,2023-03-22,Ahmedabad,Sports & Fitness,Yoga Mat,6505.91,0,0.0,6505.91,1,6505.91,Net Banking,5,Shipped,
ORD-105662,CUST-1326,2023-07-20,Jaipur,Mobile & Accessories,Samsung M34,10798.18,10,1079.82,9718.36,1,9718.36,EMI,4,Delivered,
ORD-105663,CUST-3096,2023-08-09,Ahmedabad,Fashion,Womens Kurta,2806.18,25,701.54,2104.64,2,4209.28,Debit Card,3,Returned,Quality Not as Expected
ORD-105664,CUST-6427,2023-04-08,Pune,Toys & Baby,Baby Cradle,3861.07,10,386.11,3474.96,1,3474.96,Cash on Delivery,3,Delivered,
ORD-105665,CUST-5650,2023-05-09,Bengaluru,Toys & Baby,Baby Cradle,3151.6,20,630.32,2521.28,1,2521.28,EMI,1,Returned,Wrong Item Delivered
ORD-105666,CUST-5609,2024-05-09,Ahmedabad,Toys & Baby,Board Game,4042.25,0,0.0,4042.25,1,4042.25,Cash on Delivery,4,Delivered,
ORD-105667,CUST-4752,2024-06-17,Hyderabad,Sports & Fitness,Gym Gloves,5748.87,0,0.0,5748.87,2,11497.74,Cash on Delivery,5,Delivered,
ORD-105668,CUST-5081,2024-07-09,Hyderabad,Home Appliances,Water Purifier,8276.4,10,827.64,7448.76,1,7448.76,Net Banking,5,Delivered,
ORD-105669,CUST-7492,2023-12-28,Lucknow,Sports & Fitness,Protein Powder 1kg,6112.94,15,916.94,5196.0,2,10392.0,Debit Card,4,Returned,Product Not Working
ORD-105670,CUST-8423,2023-08-26,Chennai,Beauty & Personal Care,Perfume 100ml,609.45,0,0.0,609.45,1,609.45,Credit Card,1,Delivered,
ORD-105671,CUST-1408,2023-12-30,Kolkata,Fashion,Kids T-Shirt,3247.6,20,649.52,2598.08,2,5196.16,UPI,1,Delivered,
ORD-105672,CUST-9037,2023-01-07,Bengaluru,Fashion,Saree Silk,882.57,15,132.39,750.18,2,1500.36,Debit Card,4,Delivered,
ORD-105673,CUST-8309,2024-04-12,Mumbai,Fashion,Saree Silk,1963.31,0,0.0,1963.31,1,1963.31,Net Banking,2,Cancelled,
ORD-105674,CUST-6045,2024-05-21,Mumbai,Electronics,Tablet 10 inch,49544.64,5,2477.23,47067.41,1,47067.41,UPI,1,Returned,Product Not Working
ORD-105675,CUST-7825,2023-12-15,Delhi,Beauty & Personal Care,Face Wash,206.67,0,0.0,206.67,2,413.34,EMI,4,Delivered,
ORD-105676,CUST-9206,2023-02-15,Delhi,Sports & Fitness,Gym Gloves,8144.69,0,0.0,8144.69,1,8144.69,Cash on Delivery,2,Delivered,
ORD-105677,CUST-3898,2023-11-29,Hyderabad,Books,UPSC Guide 2024,334.85,10,33.48,301.37,1,301.37,Debit Card,4,Delivered,
ORD-105678,CUST-9876,2023-12-24,Delhi,Home Appliances,Water Purifier,3929.26,0,0.0,3929.26,1,3929.26,Credit Card,5,Delivered,
